         122         -56   5.1947833015390400E-007
         122         -55   8.0342688674107624E-007
         122         -54   5.5815713015711702E-007
         122         -53   8.8269263975209222E-007
         122         -52   5.0618674925687759E-007
         122         -51   4.6679988986250828E-007
         122         -50   5.1574046099958920E-007
         122         -49   4.4271912257219222E-007
         122         -48   1.8639703019154250E-007
         122         -47   1.4069537856735040E-007
         122         -46   2.1754228908089116E-007
         122         -45   5.5387632443850831E-007
         122         -44   2.6278344063277412E-007
         122         -43   8.1458274050466908E-007
         122         -42   5.5977565392787632E-007
         122         -41   1.0293894296710705E-006
         122         -40   3.5540567130509057E-007
         122         -39   9.9457593561450316E-007
         122         -38   5.8922702917270145E-007
         122         -37   7.6553217588789546E-007
         122         -36   2.1657471200381761E-007
         122         -35   2.0614592410736004E-007
         122         -34   1.7862224290004575E-006
         122         -33   1.8418738993904963E-006
         122         -32   1.1956418887969654E-006
         122         -31   1.5504582322106678E-006
         122         -30   1.1572612469629675E-005
         122         -29   1.8319915047442198E-005
         122         -28   2.0120798442730698E-005
         122         -27   1.6642877869986534E-005
         122         -26   1.1173422512849033E-005
         122         -25   3.5182936517503698E-006
         122         -24   2.7172401115287734E-006
         122         -23   7.2203756602114065E-006
         122         -22   9.0364050706852848E-006
         122         -21   6.9118228148856369E-006
         122         -20   7.8327142338669863E-006
         122         -19   5.9589474215299095E-006
         122         -18   3.2796137307573537E-006
         122         -17   1.3762468301980235E-006
         122         -16   6.2101222653326447E-007
         122         -15   1.3102123697647675E-006
         122         -14   1.5109823035116160E-006
         122         -13   2.3815896242190938E-006
         122         -12   1.4873759312715594E-006
         122         -11   1.4219118797037102E-006
         122         -10   9.5696054823338822E-007
         122          -9   1.0888618514606443E-006
         122          -8   1.0542900601607848E-006
         122          -7   5.4717064344887839E-007
         122          -6   1.0550272530568335E-006
         122          -5   1.2672427728659586E-007
         122          -4   7.6746514751209457E-007
         122          -3   1.9116901122569779E-006
         122          -2   1.4212698719450450E-006
         122          -1   4.1034443335692528E-007
         122           0   8.4568515041083134E-007
         122           1   4.1034442023355149E-007
         122           2   1.4212698719450471E-006
         122           3   1.9116900932295529E-006
         122           4   7.6746514751210093E-007
         122           5   1.2672427347205292E-007
         122           6   1.0550272530568509E-006
         122           7   5.4717064581455046E-007
         122           8   1.0542900601607772E-006
         122           9   1.0888618523999295E-006
         122          10   9.5696054823339711E-007
         122          11   1.4219118802691534E-006
         122          12   1.4873759312715604E-006
         122          13   2.3815896243733330E-006
         122          14   1.5109823035116192E-006
         122          15   1.3102123696375368E-006
         122          16   6.2101222653325738E-007
         122          17   1.3762468302169672E-006
         122          18   3.2796137307573308E-006
         122          19   5.9589474215093893E-006
         122          20   7.8327142338669931E-006
         122          21   6.9118228148913137E-006
         122          22   9.0364050706852170E-006
         122          23   7.2203756602062175E-006
         122          24   2.7172401115287471E-006
         122          25   3.5182936517501453E-006
         122          26   1.1173422512849040E-005
         122          27   1.6642877869986957E-005
         122          28   2.0120798442730732E-005
