         113          39   1.4464512532871496E-005
         113          40   2.0315558147693166E-004
         113          41   2.4657266805524788E-005
         113          42   2.0550841554237121E-004
         113          43   3.1317356840837314E-005
         113          44   2.0663073072816417E-004
         113          45   4.2645280010837117E-005
         113          46   2.0329087372354410E-004
         113          47   5.4402821981818038E-005
         113          48   2.0326707945188537E-004
         113          49   6.1640309882901619E-005
         113          50   2.0479195321118887E-004
         113          51   7.1047685702562913E-005
         113          52   2.0115707656941464E-004
         113          53   8.4705428893450021E-005
         113          54   1.9612491993388929E-004
         113          55   9.5780505716448367E-005
         113          56   1.9547360255029527E-004
         113          57   1.0272190398286950E-004
         113          58   1.9584037739138311E-004
         113          59   1.1162263604537778E-004
         113          60   1.9094154674557484E-004
         113          61   1.2605606406245493E-004
         113          62   1.8119944479971830E-004
         113          63   1.4229613711217750E-004
         113          64   1.7221524310102391E-004
         113          65   1.5491943749007663E-004
         113          66   1.6894823508476712E-004
         113          67   1.5983779632099460E-004
         113          68   1.7154205102193514E-004
         113          69   1.5880026101674574E-004
         113          70   1.7876667520049934E-004
         113          71   1.5355587524511083E-004
         113          72   1.8860297596243539E-004
         113          73   1.4577818920547504E-004
         113          74   1.9950739403780976E-004
         113          75   1.3634076700479771E-004
         113          76   2.1068766805728488E-004
         113          77   1.2567781617341440E-004
         113          78   2.2205392625485024E-004
         113          79   1.1382233022502752E-004
         113          80   2.3344475738383731E-004
         113          81   1.0074421543233996E-004
         113          82   2.4460085221547905E-004
         113          83   8.6371966989832883E-005
         113          84   2.5561886880706773E-004
         113          85   7.0490152608832944E-005
         113          86   2.6652070212584462E-004
         113          87   5.2983762352322482E-005
         113          88   2.7695248563377100E-004
         113          89   3.3819233715338724E-005
         113          90   2.8707401521277327E-004
         113          91   1.2412673623640984E-005
         113          92   2.9666110146612379E-004
         113          93   1.1036215246247518E-005
         113          94   3.0551203269774325E-004
         113          95   3.7321323987877451E-005
         113          96   3.1354432704274859E-004
         113          97   6.6552187040773951E-005
         113          98   3.2038935757994121E-004
         113          99   9.9548832281823812E-005
         113         100   3.2576796335304331E-004
         113         101   1.3703881407653003E-004
         113         102   3.2913687901384609E-004
         113         103   1.8034917778139321E-004
         113         104   3.2978158669895935E-004
         113         105   2.3149535438707174E-004
         113         106   3.2651679400548479E-004
         113         107   2.9416547353134314E-004
         113         108   3.1727334595587015E-004
         113         109   3.7615449605930108E-004
         113         110   2.9766477090241639E-004
         113         111   4.9996353974427138E-004
         113         112   2.5481068723795096E-004
         113         113   8.0487045805181475E-004

         114        -114   8.0153634749295568E-004
         114        -113   2.5262576208947668E-004
         114        -112   4.9836395387833476E-004
         114        -111   2.9515878950678781E-004
         114        -110   3.7537864402279174E-004
         114        -109   3.1465979750496030E-004
         114        -108   2.9399276999860836E-004
         114        -107   3.2389800409716481E-004
         114        -106   2.3181205169023745E-004
         114        -105   3.2719523391669576E-004
