         118           5   7.8049086216845018E-009
         118           6   2.2802499514047962E-008
         118           7   1.1057813546667991E-008
         118           8   1.6342038723914555E-008
         118           9   9.1561214442803563E-009
         118          10   1.2660575568719302E-008
         118          11   8.3851550962542699E-009
         118          12   6.1663394761304307E-009
         118          13   1.9810774629190806E-008
         118          14   7.0705084044161251E-009
         118          15   2.2638547834662563E-008
         118          16   8.9323004086748565E-009
         118          17   2.3733216965699293E-008
         118          18   1.0726786811532831E-008
         118          19   2.8095019392598114E-008
         118          20   1.0078910323712433E-008
         118          21   3.0131333951336059E-008
         118          22   9.3016774077150450E-009
         118          23   2.3412723924320406E-008
         118          24   5.0111118866401615E-009
         118          25   1.8660600796432746E-008
         118          26   4.9210017318103385E-009
         118          27   2.1596100027476712E-008
         118          28   2.3819045842670810E-009
         118          29   2.1800297883875130E-008
         118          30   2.2815340624445271E-009
         118          31   2.1829987131847607E-008
         118          32   3.7114413447427256E-009
         118          33   2.4074272378225902E-008
         118          34   7.4148984070370013E-009
         118          35   3.3191586932514391E-008
         118          36   8.6646125471748357E-009
         118          37   3.7883367641961166E-008
         118          38   8.0172668792492800E-009
         118          39   3.0459086739813435E-008
         118          40   9.9255506843033410E-009
         118          41   2.8390178107460663E-008
         118          42   1.0525017397430427E-008
         118          43   2.9767863873918400E-008
         118          44   9.3794264442620154E-009
         118          45   3.0766372854993480E-008
         118          46   8.6856639851340668E-009
         118          47   3.5017150835183019E-008
         118          48   6.4218358040894694E-009
         118          49   3.1130656805255680E-008
         118          50   8.2635991059964440E-009
         118          51   2.7196662940058953E-008
         118          52   6.0744546018606424E-009
         118          53   2.0973528507512944E-008
         118          54   3.9778382908151600E-009
         118          55   2.0857209881192505E-008
         118          56   7.1257414571552096E-010
         118          57   3.1166226669392266E-008
         118          58   6.2045156139990536E-009
         118          59   1.4540898301270101E-008
         118          60   4.7868367136859549E-009
         118          61   1.6610116766939955E-008
         118          62   7.8693824124941830E-009
         118          63   1.3000189241601047E-008
         118          64   1.0238612038282038E-008
         118          65   2.7166010650375296E-008
         118          66   5.3688283682855229E-009
         118          67   1.8743239863046904E-008
         118          68   1.1568933727931520E-008
         118          69   2.0787473928003508E-008
         118          70   8.3646707605252207E-009
         118          71   5.4768062280306821E-009
         118          72   1.3593585262525650E-009
         118          73   7.2764465257931700E-009
         118          74   1.9012457224136454E-008
         118          75   2.7474269715168084E-008
         118          76   8.8638819741701914E-009
         118          77   8.5908287142914118E-009
         118          78   7.6162871792627995E-009
         118          79   1.4569856604360388E-008
         118          80   1.1007163548689250E-008
         118          81   4.1288084840464002E-009
         118          82   2.6124082633210344E-009
         118          83   1.3406742106817374E-008
         118          84   8.2497207013212007E-009
         118          85   2.5104975696321911E-008
         118          86   8.1222338293557118E-009
         118          87   1.2688183685831815E-008
         118          88   3.5043724673740874E-009
         118          89   1.1130100086782142E-008
         118          90   5.3757429232762656E-009
