         122          -7   5.1597448827178248E-009
         122          -6   1.7328810018284584E-008
         122          -5   8.5795263523384281E-009
         122          -4   1.2186465155939955E-008
         122          -3   2.2813859927484305E-008
         122          -2   1.2581901257028185E-008
         122          -1   1.1426361018215009E-008
         122           0   1.3881672512230481E-007
         122           1   1.1430631291950226E-008
         122           2   1.2581901257046628E-008
         122           3   2.2813861449589035E-008
         122           4   1.2186465155922191E-008
         122           5   8.5795269589343847E-009
         122           6   1.7328810018265423E-008
         122           7   5.1597422528389146E-009
         122           8   9.8656202762371526E-009
         122           9   5.1405041958106167E-009
         122          10   4.2849954663990982E-009
         122          11   1.0123291167127584E-008
         122          12   4.2803299568023126E-009
         122          13   1.1003550973214613E-008
         122          14   4.6241374848261605E-009
         122          15   1.1345613847155524E-008
         122          16   4.3252630065727748E-009
         122          17   1.1685326343837945E-008
         122          18   5.6055445375677726E-009
         122          19   1.1476691980883688E-008
         122          20   5.0272746692656304E-009
         122          21   1.2034720132840723E-008
         122          22   4.8812226366568304E-009
         122          23   1.1107219283307107E-008
         122          24   4.3491113543130600E-009
         122          25   7.5633044501743745E-009
         122          26   3.2529960762931094E-009
         122          27   7.7680982403296196E-009
         122          28   3.4652111926826228E-009
         122          29   7.3094916193361681E-009
         122          30   2.2720875302137750E-009
         122          31   8.1505522211578350E-009
         122          32   1.3269231028743324E-009
         122          33   5.8276608788566527E-009
         122          34   7.2625666000858887E-010
         122          35   3.4830000707044619E-009
         122          36   2.7483461942804083E-009
         122          37   3.0213439912225556E-009
         122          38   5.5872710342091455E-009
         122          39   2.8423243801893696E-009
         122          40   7.8975073463606782E-009
         122          41   1.9943139178612410E-009
         122          42   6.2315226987567699E-009
         122          43   3.9501548368093524E-010
         122          44   7.6377181694272819E-009
         122          45   1.3139710324331197E-009
         122          46   8.8407816653107627E-009
         122          47   5.5810161229988409E-010
         122          48   1.1465934336739295E-008
         122          49   1.6023536318493037E-009
         122          50   1.1339490526795971E-008
         122          51   2.4449109793666859E-009
         122          52   1.0207558303056812E-008
         122          53   3.6016139686036828E-009
         122          54   1.3372607035265307E-008
         122          55   2.5488166937484966E-009
         122          56   1.2900824674418278E-008
         122          57   3.7560843458074916E-009
         122          58   1.1435486446776338E-008
         122          59   2.4394039601930945E-009
         122          60   1.0958530279553753E-008
         122          61   7.8757908894565607E-009
         122          62   3.7708954523003493E-008
         122          63   7.2537091578715821E-009
         122          64   1.5599208900319935E-008
         122          65   1.4009100304295787E-009
         122          66   1.3165330449824336E-008
         122          67   6.7867288139692142E-010
         122          68   2.1446298314610008E-008
         122          69   6.9492991843308088E-009
         122          70   2.9943949008125574E-008
         122          71   1.6980292444489732E-008
         122          72   3.0816527412862548E-008
         122          73   7.2586391430926546E-009
         122          74   2.0027895886975648E-008
         122          75   1.0543362969547859E-008
         122          76   1.1170252385890618E-008
         122          77   8.6687101743879174E-009
         122          78   1.4689073958210608E-008
